,data2
3409,"Oct. 6, 1986 5571.31"
3410,"Oct. 3, 1986 5535.77"
3411,"Oct. 2, 1986 5520.58"
3412,"Oct. 1, 1986 5416.53"
3413,"Sept. 30, 1986 5376.88"
3414,"Sept. 29, 1986 5442.13"
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,"Sept. 26, 1986 5432.29"
3427,"Sept. 25, 1986 5510.75"
3428,"Sept. 24, 1986 5517.78"
3429,"Sept. 23, 1986 5518.53"
3430,"Sept. 22, 1986 5531.59"
3431,"Sept. 19, 1986 5435.21"
3432,"Sept. 18, 1986 5293.55"
3433,"Sept. 17, 1986 5220.40"
3434,"Sept. 16, 1986 5293.81"
3435,"Sept. 15, 1986 5172.95"
3436,"Sept. 12, 1986 5259.66"
3437,"Sept. 11, 1986 5110.27"
3438,"Sept. 10, 1986 5250.64"
3439,"Sept. 9, 1986 5166.06"
3440,"Sept. 8, 1986 5252.91"
3441,"Sept. 5, 1986 5277.36"
3442,"Sept. 4, 1986 5047.28"
3443,"Sept. 3, 1986 5053.14"
3444,"Sept. 2, 1986 4934.86"
3445,"Sept. 1, 1986 4875.52"
3446,"Aug. 29, 1986 4778.81"
3447,"Aug. 28, 1986 4818.10"
3448,"Aug. 27, 1986 4732.83"
3449,"Aug. 26, 1986 4774.96"
3450,"Aug. 25, 1986 4868.70"
3451,"Aug. 22, 1986 4868.70"
3452,"Aug. 21, 1986 4854.20"
3453,"Aug. 20, 1986 4749.46"
3454,"Aug. 19, 1986 4694.31"
3455,"Aug. 18, 1986 4737.74"
3456,"Aug. 15, 1986 4603.94"
3457,"Aug. 14, 1986 4794.64"
3458,"Aug. 13, 1986 4880.45"
3459,"Aug. 12, 1986 4808.05"
3460,"Aug. 11, 1986 4801.04"
3461,"Aug. 8, 1986 4511.88"
3462,"Aug. 7, 1986 4562.19"
3463,"Aug. 6, 1986 4544.48"
3464,"Aug. 5, 1986 4500.96"
3465,"Aug. 4, 1986 4512.54"
3466,"Aug. 1, 1986 4542.36"
3467,"July 31, 1986 4468.86"
3468,"July 30, 1986 4438.08"
3469,"July 29, 1986 4402.88"
3470,"July 28, 1986 4386.88"
3471,"July 25, 1986 4395.58"
3472,"July 24, 1986 4336.37"
3473,"July 23, 1986 4342.18"
3474,"July 22, 1986 4441.36"
3475,"July 21, 1986 4408.70"
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,"July 18, 1986 4368.41"
3487,"July 17, 1986 4343.29"
3488,"July 16, 1986 4292.83"
3489,"July 15, 1986 4308.40"
3490,"July 14, 1986 4322.16"
3491,"July 11, 1986 4372.32"
3492,"July 10, 1986 4347.61"
3493,"July 9, 1986 4328.51"
3494,"July 8, 1986 4312.06"
3495,"July 7, 1986 4246.80"
3496,"July 4, 1986 4242.02"
3497,"July 3, 1986 4217.32"
3498,"July 2, 1986 4242.02"
3499,"July 1, 1986 4240.85"
3500,"June 30, 1986 4276.39"
3501,"June 27, 1986 4295.20"
3502,"June 26, 1986 4298.91"
3503,"June 25, 1986 4304.16"
3504,"June 24, 1986 4261.72"
3505,"June 23, 1986 4273.86"
3506,"June 20, 1986 4371.84"
3507,"June 19, 1986 4280.17"
3508,"June 18, 1986 4280.13"
3509,"June 17, 1986 4239.62"
3510,"June 16, 1986 4189.71"
3511,"June 13, 1986 4284.39"
3512,"June 12, 1986 4347.78"
3513,"June 11, 1986 4318.39"
3514,"June 10, 1986 4314.21"
3515,"June 9, 1986 4278.21"
3516,"June 6, 1986 4282.58"
3517,"June 5, 1986 4302.12"
3518,"June 4, 1986 4325.68"
3519,"June 3, 1986 4331.94"
3520,"June 2, 1986 4322.47"
3521,"May 30, 1986 4364.66"
3522,"May 29, 1986 4319.59"
3523,"May 28, 1986 4342.72"
3524,"May 27, 1986 4294.69"
3525,"May 26, 1986 4218.15"
3526,"May 23, 1986 4218.15"
3527,"May 22, 1986 4302.46"
3528,"May 21, 1986 4227.09"
3529,"May 20, 1986 4231.09"
3530,"May 19, 1986 4247.45"
3531,"May 16, 1986 4258.42"
3532,"May 15, 1986 4235.76"
3533,"May 14, 1986 4204.35"
3534,"May 13, 1986 4266.94"
3535,"May 12, 1986 4220.71"
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,"May 9, 1986 4268.09"
3549,"May 8, 1986 4224.47"
3550,"May 7, 1986 4212.18"
3551,"May 6, 1986 4186.85"
3552,"May 5, 1986 4194.81"
3553,"May 2, 1986 4194.81"
3554,"May 1, 1986 4249.05"
3555,"April 30, 1986 4206.07"
3556,"April 29, 1986 4192.82"
3557,"April 28, 1986 4102.64"
3558,"April 25, 1986 4217.09"
3559,"April 24, 1986 4226.24"
3560,"April 23, 1986 4254.65"
3561,"April 22, 1986 4260.13"
3562,"April 21, 1986 4194.37"
3563,"April 18, 1986 4192.86"
3564,"April 17, 1986 4167.44"
3565,"April 16, 1986 4177.63"
3566,"April 15, 1986 4264.30"
3567,"April 14, 1986 4219.56"
3568,"April 11, 1986 4184.13"
3569,"April 10, 1986 4231.64"
3570,"April 9, 1986 4219.22"
3571,"April 8, 1986 4252.02"
3572,"April 7, 1986 4169.33"
3573,"April 4, 1986 4200.14"
3574,"April 3, 1986 4189.71"
3575,"April 2, 1986 4145.42"
3576,"April 1, 1986 4123.26"
3577,"March 31, 1986 4172.51"
3578,"March 28, 1986 4172.51"
3579,"March 27, 1986 4172.51"
3580,"March 26, 1986 4205.82"
3581,"March 25, 1986 4319.47"
3582,"March 24, 1986 4234.05"
3583,"March 21, 1986 4260.53"
3584,"March 20, 1986 4284.99"
3585,"March 19, 1986 4236.72"
3586,"March 18, 1986 4266.26"
3587,"March 17, 1986 4263.28"
3588,"March 14, 1986 4221.32"
3589,"March 13, 1986 4306.22"
3590,"March 12, 1986 4219.28"
3591,"March 11, 1986 4153.59"
3592,"March 10, 1986 4122.10"
3593,"March 7, 1986 4133.89"
3594,"March 6, 1986 4219.32"
3595,"March 5, 1986 4211.15"
3596,"March 4, 1986 4094.91"
3597,"March 3, 1986 4072.82"
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,"Feb. 28, 1986 4172.41"
3612,"Feb. 27, 1986 4078.53"
3613,"Feb. 26, 1986 4185.23"
3614,"Feb. 25, 1986 4269.69"
3615,"Feb. 24, 1986 4161.85"
3616,"Feb. 21, 1986 4088.49"
3617,"Feb. 20, 1986 4116.36"
3618,"Feb. 19, 1986 4165.79"
3619,"Feb. 18, 1986 4136.06"
3620,"Feb. 17, 1986 4152.41"
3621,"Feb. 14, 1986 4187.23"
3622,"Feb. 13, 1986 4154.20"
3623,"Feb. 12, 1986 4175.62"
3624,"Feb. 11, 1986 4186.93"
3625,"Feb. 10, 1986 4206.28"
3626,"Feb. 7, 1986 4190.94"
3627,"Feb. 6, 1986 4190.57"
3628,"Feb. 5, 1986 4164.94"
3629,"Feb. 4, 1986 4254.26"
3630,"Feb. 3, 1986 4255.77"
3631,"Jan. 31, 1986 4329.04"
3632,"Jan. 30, 1986 4376.52"
3633,"Jan. 29, 1986 4350.13"
3634,"Jan. 28, 1986 4353.99"
3635,"Jan. 27, 1986 4365.71"
3636,"Jan. 24, 1986 4368.60"
3637,"Jan. 23, 1986 4354.82"
3638,"Jan. 22, 1986 4417.75"
3639,"Jan. 21, 1986 4421.92"
3640,"Jan. 20, 1986 4302.26"
3641,"Jan. 17, 1986 4147.10"
3642,"Jan. 16, 1986 4442.70"
3643,"Jan. 15, 1986 4233.52"
3644,"Jan. 14, 1986 4167.66"
3645,"Jan. 13, 1986 4106.66"
3646,"Jan. 10, 1986 4134.84"
3647,"Jan. 9, 1986 4009.16"
3648,"Jan. 8, 1986 3993.27"
3649,"Jan. 7, 1986 4013.41"
3650,"Jan. 6, 1986 3940.11"
3651,"Jan. 3, 1986 3955.88"
3652,"Jan. 2, 1986 3932.81"
3653,"Jan. 1, 1986 3920.61"
3654,"Dec. 31, 1985 3920.61"
3655,"Dec. 30, 1985 3931.14"
3656,"Dec. 27, 1985 3916.78"
3657,"Dec. 26, 1985 3981.46"
3658,"Dec. 25, 1985 3981.46"
3659,"Dec. 24, 1985 3981.46"
3660,"Dec. 23, 1985 3915.72"
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,"Dec. 20, 1985 3933.49"
3672,"Dec. 19, 1985 3865.66"
3673,"Dec. 18, 1985 3895.25"
3674,"Dec. 17, 1985 3849.16"
3675,"Dec. 16, 1985 3855.10"
3676,"Dec. 13, 1985 3845.57"
3677,"Dec. 12, 1985 3796.26"
3678,"Dec. 11, 1985 3877.71"
3679,"Dec. 10, 1985 3875.56"
3680,"Dec. 9, 1985 3819.24"
3681,"Dec. 6, 1985 3881.47"
3682,"Dec. 5, 1985 3880.92"
3683,"Dec. 4, 1985 3881.31"
3684,"Dec. 3, 1985 3878.63"
3685,"Dec. 2, 1985 3825.58"
3686,"Nov. 29, 1985 3861.15"
3687,"Nov. 28, 1985 3882.61"
3688,"Nov. 27, 1985 3898.26"
3689,"Nov. 26, 1985 3958.93"
3690,"Nov. 25, 1985 3926.44"
3691,"Nov. 22, 1985 3932.61"
3692,"Nov. 21, 1985 3902.19"
3693,"Nov. 20, 1985 3909.40"
3694,"Nov. 19, 1985 3889.72"
3695,"Nov. 18, 1985 3912.40"
3696,"Nov. 15, 1985 3894.86"
3697,"Nov. 14, 1985 3922.21"
3698,"Nov. 13, 1985 3908.74"
3699,"Nov. 12, 1985 3910.14"
3700,"Nov. 11, 1985 3886.30"
3701,"Nov. 8, 1985 3889.86"
3702,"Nov. 7, 1985 3939.53"
3703,"Nov. 6, 1985 3907.02"
3704,"Nov. 5, 1985 3912.23"
3705,"Nov. 4, 1985 3860.25"
3706,"Nov. 1, 1985 3865.32"
3707,"Oct. 31, 1985 3899.86"
3708,"Oct. 30, 1985 3904.14"
3709,"Oct. 29, 1985 3913.71"
3710,"Oct. 28, 1985 3911.13"
3711,"Oct. 25, 1985 3933.96"
3712,"Oct. 24, 1985 3943.49"
3713,"Oct. 23, 1985 3898.23"
3714,"Oct. 22, 1985 3909.67"
3715,"Oct. 21, 1985 3890.43"
3716,"Oct. 18, 1985 3900.10"
3717,"Oct. 17, 1985 3877.53"
3718,"Oct. 16, 1985 3921.99"
3719,"Oct. 15, 1985 3949.18"
3720,"Oct. 14, 1985 3904.87"
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,"Oct. 11, 1985 3908.40"
3735,"Oct. 10, 1985 3909.97"
3736,"Oct. 9, 1985 3902.89"
3737,"Oct. 8, 1985 3947.47"
3738,"Oct. 7, 1985 3871.66"
3739,"Oct. 4, 1985 3936.04"
3740,"Oct. 3, 1985 3829.24"
3741,"Oct. 2, 1985 3823.18"
3742,"Oct. 1, 1985 3835.66"
3743,"Sept. 30, 1985 3826.23"
3744,"Sept. 27, 1985 3906.85"
3745,"Sept. 26, 1985 3859.77"
3746,"Sept. 25, 1985 3853.46"
3747,"Sept. 24, 1985 3867.91"
3748,"Sept. 23, 1985 3785.64"
3749,"Sept. 20, 1985 3849.90"
3750,"Sept. 19, 1985 3880.87"
3751,"Sept. 18, 1985 3867.89"
3752,"Sept. 17, 1985 3886.93"
3753,"Sept. 16, 1985 3875.35"
3754,"Sept. 13, 1985 3854.85"
3755,"Sept. 12, 1985 3894.63"
3756,"Sept. 11, 1985 3978.50"
3757,"Sept. 10, 1985 3937.87"
3758,"Sept. 9, 1985 3914.79"
3759,"Sept. 6, 1985 4121.54"
3760,"Sept. 5, 1985 3944.53"
3761,"Sept. 4, 1985 3981.69"
3762,"Sept. 3, 1985 3963.19"
3763,"Sept. 2, 1985 3986.90"
3764,"Aug. 30, 1985 3973.95"
3765,"Aug. 29, 1985 4011.91"
3766,"Aug. 28, 1985 4019.04"
3767,"Aug. 27, 1985 3972.32"
3768,"Aug. 26, 1985 3925.49"
3769,"Aug. 23, 1985 3925.49"
3770,"Aug. 22, 1985 3939.92"
3771,"Aug. 21, 1985 3985.68"
3772,"Aug. 20, 1985 3980.90"
3773,"Aug. 19, 1985 4019.18"
3774,"Aug. 16, 1985 3983.59"
3775,"Aug. 15, 1985 3913.83"
3776,"Aug. 14, 1985 3877.75"
3777,"Aug. 13, 1985 3871.12"
3778,"Aug. 12, 1985 3836.11"
3779,"Aug. 9, 1985 3843.05"
3780,"Aug. 8, 1985 3840.78"
3781,"Aug. 7, 1985 3856.84"
3782,"Aug. 6, 1985 3861.87"
3783,"Aug. 5, 1985 3860.86"
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,"Aug. 2, 1985 3843.53"
3797,"Aug. 1, 1985 3868.77"
3798,"July 31, 1985 3901.28"
3799,"July 30, 1985 3828.58"
3800,"July 29, 1985 3831.63"
3801,"July 26, 1985 3755.99"
3802,"July 25, 1985 3755.26"
3803,"July 24, 1985 3790.94"
3804,"July 23, 1985 3809.43"
3805,"July 22, 1985 3791.46"
3806,"July 19, 1985 3799.15"
3807,"July 18, 1985 3790.99"
3808,"July 17, 1985 3816.45"
3809,"July 16, 1985 3850.64"
3810,"July 15, 1985 3798.24"
3811,"July 12, 1985 3757.52"
3812,"July 11, 1985 3755.71"
3813,"July 10, 1985 3803.12"
3814,"July 9, 1985 3779.30"
3815,"July 8, 1985 3777.68"
3816,"July 5, 1985 3804.34"
3817,"July 4, 1985 3801.18"
3818,"July 3, 1985 3790.20"
3819,"July 2, 1985 3774.71"
3820,"July 1, 1985 3847.11"
3821,"June 28, 1985 3874.71"
3822,"June 27, 1985 3886.99"
3823,"June 26, 1985 3871.99"
3824,"June 25, 1985 3901.92"
3825,"June 24, 1985 3875.95"
3826,"June 21, 1985 3851.55"
3827,"June 20, 1985 3944.61"
3828,"June 19, 1985 3996.27"
3829,"June 18, 1985 3948.26"
3830,"June 17, 1985 3936.72"
3831,"June 14, 1985 3912.42"
3832,"June 13, 1985 3907.42"
3833,"June 12, 1985 3907.49"
3834,"June 11, 1985 3921.49"
3835,"June 10, 1985 3891.60"
3836,"June 7, 1985 3903.47"
3837,"June 6, 1985 3892.80"
3838,"June 5, 1985 3937.00"
3839,"June 4, 1985 3966.56"
3840,"June 3, 1985 3927.43"
3841,"May 31, 1985 3856.98"
3842,"May 30, 1985 3898.39"
3843,"May 29, 1985 3836.29"
3844,"May 28, 1985 3919.05"
3845,"May 27, 1985 3917.34"
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,"May 24, 1985 3917.34"
3860,"May 23, 1985 3903.64"
3861,"May 22, 1985 3935.86"
3862,"May 21, 1985 3893.93"
3863,"May 20, 1985 3961.42"
3864,"May 17, 1985 3943.93"
3865,"May 16, 1985 3977.95"
3866,"May 15, 1985 3985.66"
3867,"May 14, 1985 3983.86"
3868,"May 13, 1985 3864.04"
3869,"May 10, 1985 3890.53"
3870,"May 9, 1985 3875.67"
3871,"May 8, 1985 3941.57"
3872,"May 7, 1985 3880.04"
3873,"May 6, 1985 3934.24"
3874,"May 3, 1985 3934.24"
3875,"May 2, 1985 3933.10"
3876,"May 1, 1985 3938.15"
3877,"April 30, 1985 3994.61"
3878,"April 29, 1985 3978.42"
3879,"April 26, 1985 3962.71"
3880,"April 25, 1985 4049.37"
3881,"April 24, 1985 4045.28"
3882,"April 23, 1985 4062.14"
3883,"April 22, 1985 4024.53"
3884,"April 19, 1985 3932.40"
3885,"April 18, 1985 3883.40"
3886,"April 17, 1985 3983.93"
3887,"April 16, 1985 4049.84"
3888,"April 15, 1985 3989.50"
3889,"April 12, 1985 4053.60"
3890,"April 11, 1985 4012.51"
3891,"April 10, 1985 4046.75"
3892,"April 9, 1985 4084.00"
3893,"April 8, 1985 3960.84"
3894,"April 5, 1985 3960.84"
3895,"April 4, 1985 3960.84"
3896,"April 3, 1985 4009.19"
3897,"April 2, 1985 3965.64"
3898,"April 1, 1985 4022.65"
3899,"March 29, 1985 4001.58"
3900,"March 28, 1985 4080.35"
3901,"March 27, 1985 4016.05"
3902,"March 26, 1985 3988.52"
3903,"March 25, 1985 3936.96"
3904,"March 22, 1985 4042.68"
3905,"March 21, 1985 3828.92"
3906,"March 20, 1985 4181.54"
3907,"March 19, 1985 3878.10"
3908,"March 18, 1985 3742.59"
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,"March 15, 1985 3756.10"
3924,"March 14, 1985 3782.81"
3925,"March 13, 1985 3767.67"
3926,"March 12, 1985 3697.43"
3927,"March 11, 1985 3730.76"
3928,"March 8, 1985 3758.38"
3929,"March 7, 1985 3783.28"
3930,"March 6, 1985 3687.17"
3931,"March 5, 1985 3784.45"
3932,"March 4, 1985 3790.93"
3933,"March 1, 1985 3751.75"
3934,"Feb. 28, 1985 3783.14"
3935,"Feb. 27, 1985 3702.36"
3936,"Feb. 26, 1985 3740.12"
3937,"Feb. 25, 1985 3855.67"
3938,"Feb. 22, 1985 3918.61"
3939,"Feb. 21, 1985 3942.27"
3940,"Feb. 20, 1985 3943.74"
3941,"Feb. 19, 1985 3923.52"
3942,"Feb. 18, 1985 3917.56"
3943,"Feb. 15, 1985 3908.11"
3944,"Feb. 14, 1985 3918.76"
3945,"Feb. 13, 1985 3919.84"
3946,"Feb. 12, 1985 3933.16"
3947,"Feb. 11, 1985 3871.41"
3948,"Feb. 8, 1985 3861.46"
3949,"Feb. 7, 1985 3843.06"
3950,"Feb. 6, 1985 3863.15"
3951,"Feb. 5, 1985 3844.69"
3952,"Feb. 4, 1985 3839.36"
3953,"Feb. 1, 1985 3861.16"
3954,"Jan. 31, 1985 3834.78"
3955,"Jan. 30, 1985 3793.73"
3956,"Jan. 29, 1985 3830.10"
3957,"Jan. 28, 1985 3789.62"
3958,"Jan. 25, 1985 3805.49"
3959,"Jan. 24, 1985 3815.78"
3960,"Jan. 23, 1985 3842.37"
3961,"Jan. 22, 1985 3864.48"
3962,"Jan. 21, 1985 3891.13"
3963,"Jan. 18, 1985 3883.32"
3964,"Jan. 17, 1985 3859.89"
3965,"Jan. 16, 1985 3818.67"
3966,"Jan. 15, 1985 3804.07"
3967,"Jan. 14, 1985 3790.08"
3968,"Jan. 11, 1985 3845.57"
3969,"Jan. 10, 1985 3853.39"
3970,"Jan. 9, 1985 3742.23"
3971,"Jan. 8, 1985 3820.70"
3972,"Jan. 7, 1985 3741.23"
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,"Jan. 4, 1985 3759.64"
3984,"Jan. 3, 1985 3718.88"
3985,"Jan. 2, 1985 3787.05"
3986,"Jan. 1, 1985 3825.85"
3987,"Dec. 31, 1984 3825.85"
3988,"Dec. 28, 1984 3787.65"
3989,"Dec. 27, 1984 3835.54"
3990,"Dec. 26, 1984 3758.16"
3991,"Dec. 25, 1984 3758.16"
3992,"Dec. 24, 1984 3758.16"
3993,"Dec. 21, 1984 3774.37"
3994,"Dec. 20, 1984 3721.70"
3995,"Dec. 19, 1984 3798.21"
3996,"Dec. 18, 1984 3766.17"
3997,"Dec. 17, 1984 3864.90"
3998,"Dec. 14, 1984 3930.86"
3999,"Dec. 13, 1984 3998.35"
4000,"Dec. 12, 1984 3979.60"
4001,"Dec. 11, 1984 4001.58"
4002,"Dec. 10, 1984 3972.43"
4003,"Dec. 7, 1984 4045.95"
4004,"Dec. 6, 1984 4013.17"
4005,"Dec. 5, 1984 4041.24"
4006,"Dec. 4, 1984 4005.63"
4007,"Dec. 3, 1984 3994.27"
4008,"Nov. 30, 1984 4015.97"
4009,"Nov. 29, 1984 4036.14"
4010,"Nov. 28, 1984 3997.06"
4011,"Nov. 27, 1984 4037.13"
4012,"Nov. 26, 1984 4113.02"
4013,"Nov. 23, 1984 4144.12"
4014,"Nov. 22, 1984 4162.83"
4015,"Nov. 21, 1984 4185.69"
4016,"Nov. 20, 1984 4155.20"
4017,"Nov. 19, 1984 4119.30"
4018,"Nov. 16, 1984 4152.57"
4019,"Nov. 15, 1984 4137.75"
4020,"Nov. 14, 1984 4146.43"
4021,"Nov. 13, 1984 4181.73"
4022,"Nov. 12, 1984 4066.63"
4023,"Nov. 9, 1984 4120.45"
4024,"Nov. 8, 1984 4135.79"
4025,"Nov. 7, 1984 4115.78"
4026,"Nov. 6, 1984 4162.46"
4027,"Nov. 5, 1984 4049.29"
4028,"Nov. 2, 1984 4036.88"
4029,"Nov. 1, 1984 4042.73"
4030,"Oct. 31, 1984 4016.96"
4031,"Oct. 30, 1984 4031.44"
4032,"Oct. 29, 1984 4055.15"
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,"Oct. 26, 1984 4070.46"
4047,"Oct. 25, 1984 4036.52"
4048,"Oct. 24, 1984 4064.17"
4049,"Oct. 23, 1984 4071.91"
4050,"Oct. 22, 1984 4083.06"
4051,"Oct. 19, 1984 4097.56"
4052,"Oct. 18, 1984 4097.84"
4053,"Oct. 17, 1984 4092.72"
4054,"Oct. 16, 1984 4090.74"
4055,"Oct. 15, 1984 4085.82"
4056,"Oct. 12, 1984 4033.67"
4057,"Oct. 11, 1984 4045.29"
4058,"Oct. 10, 1984 4001.24"
4059,"Oct. 9, 1984 4080.04"
4060,"Oct. 8, 1984 4101.87"
4061,"Oct. 5, 1984 4140.34"
4062,"Oct. 4, 1984 4082.03"
4063,"Oct. 3, 1984 4091.06"
4064,"Oct. 2, 1984 4090.84"
4065,"Oct. 1, 1984 4061.20"
4066,"Sept. 28, 1984 4140.01"
4067,"Sept. 27, 1984 4094.56"
4068,"Sept. 26, 1984 4078.26"
4069,"Sept. 25, 1984 4111.61"
4070,"Sept. 24, 1984 4108.47"
4071,"Sept. 21, 1984 3940.74"
4072,"Sept. 20, 1984 4080.31"
4073,"Sept. 19, 1984 3999.66"
4074,"Sept. 18, 1984 3972.50"
4075,"Sept. 17, 1984 3963.70"
4076,"Sept. 14, 1984 4002.91"
4077,"Sept. 13, 1984 3950.15"
4078,"Sept. 12, 1984 3988.49"
4079,"Sept. 11, 1984 3978.42"
4080,"Sept. 10, 1984 3952.93"
4081,"Sept. 7, 1984 3990.83"
4082,"Sept. 6, 1984 3986.71"
4083,"Sept. 5, 1984 3973.75"
4084,"Sept. 4, 1984 4005.49"
4085,"Sept. 3, 1984 4011.99"
4086,"Aug. 31, 1984 4007.92"
4087,"Aug. 30, 1984 4036.12"
4088,"Aug. 29, 1984 4005.22"
4089,"Aug. 28, 1984 3994.35"
4090,"Aug. 27, 1984 4048.63"
4091,"Aug. 24, 1984 4048.63"
4092,"Aug. 23, 1984 4046.29"
4093,"Aug. 22, 1984 3976.85"
4094,"Aug. 21, 1984 3985.65"
4095,"Aug. 20, 1984 4046.23"
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,"Aug. 17, 1984 4041.98"
4107,"Aug. 16, 1984 4019.87"
4108,"Aug. 15, 1984 4074.57"
4109,"Aug. 14, 1984 4002.16"
4110,"Aug. 13, 1984 3962.04"
4111,"Aug. 10, 1984 4047.70"
4112,"Aug. 9, 1984 3946.58"
4113,"Aug. 8, 1984 3931.16"
4114,"Aug. 7, 1984 4016.42"
4115,"Aug. 6, 1984 4092.39"
4116,"Aug. 3, 1984 4003.99"
4117,"Aug. 2, 1984 3914.87"
4118,"Aug. 1, 1984 3875.30"
4119,"July 31, 1984 3919.92"
4120,"July 30, 1984 3860.24"
4121,"July 27, 1984 3882.77"
4122,"July 26, 1984 3942.23"
4123,"July 25, 1984 3831.92"
4124,"July 24, 1984 3839.76"
4125,"July 23, 1984 3837.40"
4126,"July 20, 1984 3935.45"
4127,"July 19, 1984 3972.87"
4128,"July 18, 1984 3930.95"
4129,"July 17, 1984 3951.43"
4130,"July 16, 1984 3981.51"
4131,"July 13, 1984 3837.97"
4132,"July 12, 1984 3831.21"
4133,"July 11, 1984 3759.82"
4134,"July 10, 1984 3902.84"
4135,"July 9, 1984 3779.28"
4136,"July 6, 1984 4025.58"
4137,"July 5, 1984 4099.56"
4138,"July 4, 1984 4152.38"
4139,"July 3, 1984 4181.58"
4140,"July 2, 1984 4107.03"
4141,"June 29, 1984 4178.15"
4142,"June 28, 1984 4139.66"
4143,"June 27, 1984 4132.49"
4144,"June 26, 1984 4118.11"
4145,"June 25, 1984 4107.03"
4146,"June 22, 1984 4137.08"
4147,"June 21, 1984 4095.94"
4148,"June 20, 1984 4095.74"
4149,"June 19, 1984 4078.11"
4150,"June 18, 1984 4082.06"
4151,"June 15, 1984 4115.88"
4152,"June 14, 1984 4127.48"
4153,"June 13, 1984 4109.53"
4154,"June 12, 1984 4124.51"
4155,"June 11, 1984 4223.88"
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,"June 8, 1984 4239.73"
4171,"June 7, 1984 4295.15"
4172,"June 6, 1984 4295.54"
4173,"June 5, 1984 4322.12"
4174,"June 4, 1984 4336.41"
4175,"June 1, 1984 4297.45"
4176,"May 31, 1984 4218.34"
4177,"May 30, 1984 4234.18"
4178,"May 29, 1984 4239.92"
4179,"May 28, 1984 4211.26"
4180,"May 25, 1984 4211.26"
4181,"May 24, 1984 4116.08"
4182,"May 23, 1984 4185.90"
4183,"May 22, 1984 4179.62"
4184,"May 21, 1984 4189.72"
4185,"May 18, 1984 4134.06"
4186,"May 17, 1984 4136.10"
4187,"May 16, 1984 4109.63"
4188,"May 15, 1984 4101.29"
4189,"May 14, 1984 4051.64"
4190,"May 11, 1984 4100.63"
4191,"May 10, 1984 4048.79"
4192,"May 9, 1984 4080.03"
4193,"May 8, 1984 4074.69"
4194,"May 7, 1984 4166.82"
4195,"May 4, 1984 4166.82"
4196,"May 3, 1984 4108.69"
4197,"May 2, 1984 4106.38"
4198,"May 1, 1984 4083.44"
4199,"April 30, 1984 4094.22"
4200,"April 27, 1984 4109.13"
4201,"April 26, 1984 4171.60"
4202,"April 25, 1984 4143.46"
4203,"April 24, 1984 4186.49"
4204,"April 23, 1984 4168.91"
4205,"April 20, 1984 4168.91"
4206,"April 19, 1984 4168.91"
4207,"April 18, 1984 4118.82"
4208,"April 17, 1984 4106.17"
4209,"April 16, 1984 4127.33"
4210,"April 13, 1984 4103.00"
4211,"April 12, 1984 4127.00"
4212,"April 11, 1984 4099.52"
4213,"April 10, 1984 4107.53"
4214,"April 9, 1984 4077.51"
4215,"April 6, 1984 4047.39"
4216,"April 5, 1984 4081.42"
4217,"April 4, 1984 4072.49"
4218,"April 3, 1984 4084.61"
4219,"April 2, 1984 4180.85"
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,"March 30, 1984 4169.12"
4232,"March 29, 1984 4180.43"
4233,"March 28, 1984 4135.79"
4234,"March 27, 1984 4143.25"
4235,"March 26, 1984 4180.74"
4236,"March 23, 1984 4152.50"
4237,"March 22, 1984 4210.07"
4238,"March 21, 1984 4230.94"
4239,"March 20, 1984 4239.61"
4240,"March 19, 1984 4207.37"
4241,"March 16, 1984 4225.03"
4242,"March 15, 1984 4192.66"
4243,"March 14, 1984 4281.81"
4244,"March 13, 1984 4208.28"
4245,"March 12, 1984 4218.59"
4246,"March 9, 1984 4310.86"
4247,"March 8, 1984 4257.02"
4248,"March 7, 1984 4312.87"
4249,"March 6, 1984 4301.80"
4250,"March 5, 1984 4350.16"
4251,"March 2, 1984 4271.55"
4252,"March 1, 1984 4238.98"
4253,"Feb. 29, 1984 4220.11"
4254,"Feb. 28, 1984 4251.93"
4255,"Feb. 27, 1984 4198.04"
