,data
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,"Jan. 22, 2016 74161.31"
999,"Jan. 21, 2016 74518.13"
1000,"Jan. 20, 2016 74902.46"
1001,"Jan. 19, 2016 73473.95"
1002,"Jan. 18, 2016 73722.50"
1003,"Jan. 15, 2016 73989.44"
1004,"Jan. 14, 2016 73178.55"
1005,"Jan. 13, 2016 72710.17"
1006,"Jan. 12, 2016 72586.12"
1007,"Jan. 11, 2016 73508.08"
1008,"Jan. 8, 2016 73464.45"
1009,"Jan. 7, 2016 74012.03"
1010,"Jan. 6, 2016 72908.23"
1011,"Jan. 5, 2016 71747.04"
1012,"Jan. 4, 2016 72061.61"
1013,"Jan. 1, 2016 70125.62"
1014,"Dec. 31, 2015 70125.62"
1015,"Dec. 30, 2015 70368.09"
1016,"Dec. 29, 2015 71059.98"
1017,"Dec. 28, 2015 70712.80"
1018,"Dec. 25, 2015 70734.17"
1019,"Dec. 24, 2015 70734.17"
1020,"Dec. 23, 2015 70734.17"
1021,"Dec. 22, 2015 71306.17"
1022,"Dec. 21, 2015 71556.17"
1023,"Dec. 18, 2015 70571.25"
1024,"Dec. 17, 2015 69740.48"
1025,"Dec. 16, 2015 71805.19"
1026,"Dec. 15, 2015 71072.72"
1027,"Dec. 14, 2015 71687.58"
1028,"Dec. 11, 2015 71718.07"
1029,"Dec. 10, 2015 71526.72"
1030,"Dec. 9, 2015 72332.40"
1031,"Dec. 8, 2015 71618.94"
1032,"Dec. 7, 2015 71790.81"
1033,"Dec. 4, 2015 72066.91"
1034,"Dec. 3, 2015 70356.28"
1035,"Dec. 2, 2015 70316.02"
1036,"Dec. 1, 2015 70902.35"
1037,"Nov. 30, 2015 70780.94"
1038,"Nov. 27, 2015 70566.89"
1039,"Nov. 26, 2015 71333.95"
1040,"Nov. 25, 2015 70872.46"
1041,"Nov. 24, 2015 71429.88"
1042,"Nov. 23, 2015 71148.10"
1043,"Nov. 20, 2015 71584.79"
1044,"Nov. 19, 2015 71668.11"
1045,"Nov. 18, 2015 70807.83"
1046,"Nov. 17, 2015 71286.54"
1047,"Nov. 16, 2015 71596.20"
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,"Nov. 13, 2015 71552.03"
1063,"Nov. 12, 2015 72233.25"
1064,"Nov. 11, 2015 72133.61"
1065,"Nov. 10, 2015 72213.31"
1066,"Nov. 9, 2015 72343.97"
1067,"Nov. 6, 2015 71633.27"
1068,"Nov. 5, 2015 72728.14"
1069,"Nov. 4, 2015 73007.27"
1070,"Nov. 3, 2015 73731.50"
1071,"Nov. 2, 2015 74373.38"
1072,"Oct. 30, 2015 74646.84"
1073,"Oct. 29, 2015 74946.14"
1074,"Oct. 28, 2015 76626.80"
1075,"Oct. 27, 2015 75732.61"
1076,"Oct. 26, 2015 75740.17"
1077,"Oct. 23, 2015 75385.44"
1078,"Oct. 22, 2015 76059.21"
1079,"Oct. 21, 2015 76065.72"
1080,"Oct. 20, 2015 76577.29"
1081,"Oct. 19, 2015 76148.27"
1082,"Oct. 16, 2015 76575.15"
1083,"Oct. 15, 2015 76757.15"
1084,"Oct. 14, 2015 76341.63"
1085,"Oct. 13, 2015 75930.25"
1086,"Oct. 12, 2015 75465.11"
1087,"Oct. 9, 2015 74574.36"
1088,"Oct. 8, 2015 74208.28"
1089,"Oct. 7, 2015 74404.70"
1090,"Oct. 6, 2015 75040.75"
1091,"Oct. 5, 2015 74419.97"
1092,"Oct. 2, 2015 74793.26"
1093,"Oct. 1, 2015 73367.22"
1094,"Sept. 30, 2015 73122.96"
1095,"Sept. 29, 2015 74653.48"
1096,"Sept. 28, 2015 74700.18"
1097,"Sept. 25, 2015 75965.56"
1098,"Sept. 24, 2015 76485.62"
1099,"Sept. 23, 2015 74736.97"
1100,"Sept. 22, 2015 74004.72"
1101,"Sept. 21, 2015 74492.77"
1102,"Sept. 18, 2015 75070.75"
1103,"Sept. 17, 2015 74239.71"
1104,"Sept. 16, 2015 74246.35"
1105,"Sept. 15, 2015 73437.84"
1106,"Sept. 14, 2015 73284.12"
1107,"Sept. 11, 2015 73240.88"
1108,"Sept. 10, 2015 73726.27"
1109,"Sept. 9, 2015 73677.38"
1110,"Sept. 8, 2015 74606.92"
1111,"Sept. 7, 2015 74821.77"
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,"Sept. 4, 2015 74352.43"
1151,"Sept. 3, 2015 74713.06"
1152,"Sept. 2, 2015 75316.20"
1153,"Sept. 1, 2015 75671.64"
1154,"Aug. 31, 2015 75449.11"
1155,"Aug. 28, 2015 75040.51"
1156,"Aug. 27, 2015 73851.20"
1157,"Aug. 26, 2015 74125.00"
1158,"Aug. 25, 2015 74991.10"
1159,"Aug. 24, 2015 77782.21"
1160,"Aug. 21, 2015 76180.10"
1161,"Aug. 20, 2015 75211.63"
1162,"Aug. 19, 2015 73374.30"
1163,"Aug. 18, 2015 72588.79"
1164,"Aug. 17, 2015 73068.81"
1165,"Aug. 14, 2015 72691.83"
1166,"Aug. 13, 2015 72756.26"
1167,"Aug. 12, 2015 72513.99"
1168,"Aug. 11, 2015 71205.06"
1169,"Aug. 10, 2015 70054.40"
1170,"Aug. 7, 2015 69803.56"
1171,"Aug. 6, 2015 69506.96"
1172,"Aug. 5, 2015 69180.53"
1173,"Aug. 4, 2015 69564.36"
1174,"Aug. 3, 2015 69921.16"
1175,"July 31, 2015 70427.42"
1176,"July 30, 2015 69616.31"
1177,"July 29, 2015 69619.27"
1178,"July 28, 2015 70107.45"
1179,"July 27, 2015 70600.74"
1180,"July 24, 2015 69171.19"
1181,"July 23, 2015 69997.64"
1182,"July 22, 2015 69225.42"
1183,"July 21, 2015 70284.36"
1184,"July 20, 2015 70269.11"
1185,"July 17, 2015 71893.14"
1186,"July 16, 2015 72702.29"
1187,"July 15, 2015 72779.57"
1188,"July 14, 2015 73431.23"
1189,"July 13, 2015 73273.22"
1190,"July 10, 2015 73476.41"
1191,"July 9, 2015 73871.66"
1192,"July 8, 2015 73674.79"
1193,"July 7, 2015 73392.96"
1194,"July 6, 2015 74001.64"
1195,"July 3, 2015 74112.25"
1196,"July 2, 2015 74016.67"
1197,"July 1, 2015 74302.31"
1198,"June 30, 2015 74569.27"
1199,"June 29, 2015 75141.98"
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,"June 26, 2015 74449.65"
1217,"June 25, 2015 74580.52"
1218,"June 24, 2015 74691.57"
1219,"June 23, 2015 74909.02"
1220,"June 22, 2015 75317.76"
1221,"June 19, 2015 76476.05"
1222,"June 18, 2015 76681.01"
1223,"June 17, 2015 75580.47"
1224,"June 16, 2015 75711.65"
1225,"June 15, 2015 75724.77"
1226,"June 12, 2015 75849.98"
1227,"June 11, 2015 75400.42"
1228,"June 10, 2015 75867.89"
1229,"June 9, 2015 75282.93"
1230,"June 8, 2015 75207.24"
1231,"June 5, 2015 74307.29"
1232,"June 4, 2015 75281.64"
1233,"June 3, 2015 76058.84"
1234,"June 2, 2015 76199.02"
1235,"June 1, 2015 76421.61"
1236,"May 29, 2015 76090.23"
1237,"May 28, 2015 75632.62"
1238,"May 27, 2015 75965.54"
1239,"May 26, 2015 75865.59"
1240,"May 25, 2015 76499.46"
1241,"May 22, 2015 76499.46"
1242,"May 21, 2015 76704.27"
1243,"May 20, 2015 77281.34"
1244,"May 19, 2015 77344.82"
1245,"May 18, 2015 77881.89"
1246,"May 15, 2015 77532.26"
1247,"May 14, 2015 77989.62"
1248,"May 13, 2015 77465.94"
1249,"May 12, 2015 76452.59"
1250,"May 11, 2015 76028.74"
1251,"May 8, 2015 75856.55"
1252,"May 7, 2015 76270.67"
1253,"May 6, 2015 75867.71"
1254,"May 5, 2015 75967.60"
1255,"May 4, 2015 74690.46"
1256,"May 1, 2015 74690.46"
1257,"April 30, 2015 74963.58"
1258,"April 29, 2015 76550.84"
1259,"April 28, 2015 76318.12"
1260,"April 27, 2015 76218.00"
1261,"April 24, 2015 75224.01"
1262,"April 23, 2015 74963.10"
1263,"April 22, 2015 74756.24"
1264,"April 21, 2015 75148.49"
1265,"April 20, 2015 75241.90"
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,"April 17, 2015 75022.83"
1276,"April 16, 2015 75023.46"
1277,"April 15, 2015 74478.70"
1278,"April 14, 2015 74665.90"
1279,"April 13, 2015 74925.24"
1280,"April 10, 2015 75217.88"
1281,"April 9, 2015 74358.35"
1282,"April 8, 2015 75157.34"
1283,"April 7, 2015 75451.35"
1284,"April 6, 2015 74576.65"
1285,"April 3, 2015 75003.61"
1286,"April 2, 2015 75003.61"
1287,"April 1, 2015 74909.74"
1288,"March 31, 2015 74283.93"
1289,"March 30, 2015 74277.50"
1290,"March 27, 2015 74701.48"
1291,"March 26, 2015 75491.63"
1292,"March 25, 2015 74581.51"
1293,"March 24, 2015 74141.08"
1294,"March 23, 2015 73861.86"
1295,"March 20, 2015 73890.49"
1296,"March 19, 2015 72918.71"
1297,"March 18, 2015 71949.78"
1298,"March 17, 2015 72164.05"
1299,"March 16, 2015 72320.61"
1300,"March 13, 2015 72552.96"
1301,"March 12, 2015 72070.29"
1302,"March 11, 2015 72237.24"
1303,"March 10, 2015 72827.11"
1304,"March 9, 2015 73083.83"
1305,"March 6, 2015 73143.40"
1306,"March 5, 2015 74776.41"
1307,"March 4, 2015 74560.91"
1308,"March 3, 2015 75072.25"
1309,"March 2, 2015 75117.41"
1310,"Feb. 27, 2015 75031.26"
1311,"Feb. 26, 2015 74609.44"
1312,"Feb. 25, 2015 74700.51"
1313,"Feb. 24, 2015 74274.85"
1314,"Feb. 23, 2015 74975.60"
1315,"Feb. 20, 2015 75165.22"
1316,"Feb. 19, 2015 75394.17"
1317,"Feb. 18, 2015 75176.00"
1318,"Feb. 17, 2015 75249.04"
1319,"Feb. 16, 2015 76477.78"
1320,"Feb. 13, 2015 76612.19"
1321,"Feb. 12, 2015 76106.72"
1322,"Feb. 11, 2015 76190.67"
1323,"Feb. 10, 2015 76643.92"
1324,"Feb. 9, 2015 76978.97"
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,"Feb. 6, 2015 76603.82"
1351,"Feb. 5, 2015 77708.31"
1352,"Feb. 4, 2015 78412.31"
1353,"Feb. 3, 2015 78018.44"
1354,"Feb. 2, 2015 78723.20"
1355,"Jan. 30, 2015 78053.58"
1356,"Jan. 29, 2015 78427.76"
1357,"Jan. 28, 2015 79002.69"
1358,"Jan. 27, 2015 79133.22"
1359,"Jan. 26, 2015 78841.70"
1360,"Jan. 23, 2015 79672.43"
1361,"Jan. 22, 2015 79915.37"
1362,"Jan. 21, 2015 79698.99"
1363,"Jan. 20, 2015 79535.20"
1364,"Jan. 19, 2015 78647.69"
1365,"Jan. 16, 2015 79211.37"
1366,"Jan. 15, 2015 78051.70"
1367,"Jan. 14, 2015 76786.11"
1368,"Jan. 13, 2015 76519.25"
1369,"Jan. 12, 2015 76331.21"
1370,"Jan. 9, 2015 75969.33"
1371,"Jan. 8, 2015 76260.46"
1372,"Jan. 7, 2015 76570.16"
1373,"Jan. 6, 2015 76996.10"
1374,"Jan. 5, 2015 76013.98"
1375,"Jan. 2, 2015 74187.59"
1376,"Jan. 1, 2015 76125.73"
1377,"Dec. 31, 2014 76125.73"
1378,"Dec. 30, 2014 76442.30"
1379,"Dec. 29, 2014 75520.78"
1380,"Dec. 26, 2014 74830.60"
1381,"Dec. 25, 2014 74701.26"
1382,"Dec. 24, 2014 74701.26"
1383,"Dec. 23, 2014 74419.09"
1384,"Dec. 22, 2014 75605.53"
1385,"Dec. 19, 2014 75657.20"
1386,"Dec. 18, 2014 75734.83"
1387,"Dec. 17, 2014 76021.30"
1388,"Dec. 16, 2014 76322.66"
1389,"Dec. 15, 2014 76073.90"
1390,"Dec. 12, 2014 75813.01"
1391,"Dec. 11, 2014 75808.85"
1392,"Dec. 10, 2014 76247.15"
1393,"Dec. 9, 2014 75951.29"
1394,"Dec. 8, 2014 73816.88"
1395,"Dec. 5, 2014 73866.80"
1396,"Dec. 4, 2014 74855.23"
1397,"Dec. 3, 2014 74519.81"
1398,"Dec. 2, 2014 73988.42"
1399,"Dec. 1, 2014 74122.01"
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,"Nov. 28, 2014 73395.54"
1422,"Nov. 27, 2014 73934.11"
1423,"Nov. 26, 2014 74098.29"
1424,"Nov. 25, 2014 74206.11"
1425,"Nov. 24, 2014 74183.62"
1426,"Nov. 21, 2014 74391.74"
1427,"Nov. 20, 2014 73736.86"
1428,"Nov. 19, 2014 74098.16"
1429,"Nov. 18, 2014 73643.36"
1430,"Nov. 17, 2014 73014.94"
1431,"Nov. 14, 2014 72204.73"
1432,"Nov. 13, 2014 71511.51"
1433,"Nov. 12, 2014 71613.84"
1434,"Nov. 11, 2014 71249.07"
1435,"Nov. 10, 2014 71431.03"
1436,"Nov. 7, 2014 71157.60"
1437,"Nov. 6, 2014 70348.79"
1438,"Nov. 5, 2014 70164.47"
1439,"Nov. 4, 2014 71642.05"
1440,"Nov. 3, 2014 71718.82"
1441,"Oct. 31, 2014 71484.94"
1442,"Oct. 30, 2014 73880.93"
1443,"Oct. 29, 2014 75025.01"
1444,"Oct. 28, 2014 75383.75"
1445,"Oct. 27, 2014 75371.52"
1446,"Oct. 24, 2014 75456.62"
1447,"Oct. 23, 2014 75456.62"
1448,"Oct. 22, 2014 76129.93"
1449,"Oct. 21, 2014 76699.70"
1450,"Oct. 20, 2014 76337.63"
1451,"Oct. 17, 2014 75844.66"
1452,"Oct. 16, 2014 76530.07"
1453,"Oct. 15, 2014 75963.93"
1454,"Oct. 14, 2014 75795.12"
1455,"Oct. 13, 2014 75202.49"
1456,"Oct. 10, 2014 74706.40"
1457,"Oct. 9, 2014 74860.88"
1458,"Oct. 8, 2014 74697.92"
1459,"Oct. 7, 2014 74394.29"
1460,"Oct. 6, 2014 73688.09"
1461,"Oct. 3, 2014 73641.88"
1462,"Oct. 2, 2014 74674.09"
1463,"Oct. 1, 2014 74966.81"
1464,"Sept. 30, 2014 75131.03"
1465,"Sept. 29, 2014 74993.15"
1466,"Sept. 26, 2014 74239.01"
1467,"Sept. 25, 2014 74503.00"
1468,"Sept. 24, 2014 74185.29"
1469,"Sept. 23, 2014 74535.88"
1470,"Sept. 22, 2014 73823.26"
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,"Sept. 19, 2014 74237.02"
1487,"Sept. 18, 2014 74310.14"
1488,"Sept. 17, 2014 75280.12"
1489,"Sept. 16, 2014 75284.30"
1490,"Sept. 15, 2014 75406.49"
1491,"Sept. 12, 2014 74773.60"
1492,"Sept. 11, 2014 75536.26"
1493,"Sept. 10, 2014 76185.89"
1494,"Sept. 9, 2014 76041.93"
1495,"Sept. 8, 2014 75879.92"
1496,"Sept. 5, 2014 76477.46"
1497,"Sept. 4, 2014 76874.88"
1498,"Sept. 3, 2014 76531.10"
1499,"Sept. 2, 2014 76837.20"
1500,"Sept. 1, 2014 77839.67"
1501,"Aug. 29, 2014 78019.30"
1502,"Aug. 28, 2014 78398.55"
1503,"Aug. 27, 2014 77553.45"
1504,"Aug. 26, 2014 77783.69"
1505,"Aug. 25, 2014 77334.28"
1506,"Aug. 22, 2014 77305.55"
1507,"Aug. 21, 2014 77394.91"
1508,"Aug. 20, 2014 78509.38"
1509,"Aug. 19, 2014 78710.50"
1510,"Aug. 18, 2014 78861.83"
1511,"Aug. 15, 2014 78816.22"
1512,"Aug. 14, 2014 79880.49"
1513,"Aug. 13, 2014 80366.55"
1514,"Aug. 12, 2014 80405.46"
1515,"Aug. 11, 2014 79971.00"
1516,"Aug. 8, 2014 80254.92"
1517,"Aug. 7, 2014 79992.23"
1518,"Aug. 6, 2014 80277.88"
1519,"Aug. 5, 2014 78125.64"
1520,"Aug. 4, 2014 78714.04"
1521,"Aug. 1, 2014 78856.63"
1522,"July 31, 2014 77786.53"
1523,"July 30, 2014 77780.02"
1524,"July 29, 2014 78128.77"
1525,"July 28, 2014 78444.47"
1526,"July 25, 2014 77833.88"
1527,"July 24, 2014 77687.79"
1528,"July 23, 2014 78596.08"
1529,"July 22, 2014 78949.10"
1530,"July 21, 2014 79096.56"
1531,"July 18, 2014 78859.85"
1532,"July 17, 2014 78319.31"
1533,"July 16, 2014 78261.65"
1534,"July 15, 2014 78776.84"
1535,"July 14, 2014 78533.03"
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,"July 11, 2014 80186.76"
1557,"July 10, 2014 80388.19"
1558,"July 9, 2014 79080.59"
1559,"July 8, 2014 79141.85"
1560,"July 7, 2014 78817.75"
1561,"July 4, 2014 78904.34"
1562,"July 3, 2014 78819.43"
1563,"July 2, 2014 79152.25"
1564,"July 1, 2014 79762.83"
1565,"June 30, 2014 79090.66"
1566,"June 27, 2014 79161.98"
1567,"June 26, 2014 78911.58"
1568,"June 25, 2014 79235.42"
1569,"June 24, 2014 79241.84"
1570,"June 23, 2014 79066.12"
1571,"June 20, 2014 78953.44"
1572,"June 19, 2014 77728.68"
1573,"June 18, 2014 76686.54"
1574,"June 17, 2014 76208.44"
1575,"June 16, 2014 76654.77"
1576,"June 13, 2014 76029.91"
1577,"June 12, 2014 75027.32"
1578,"June 11, 2014 74817.66"
1579,"June 10, 2014 74669.44"
1580,"June 9, 2014 74150.79"
1581,"June 6, 2014 73810.19"
1582,"June 5, 2014 74285.77"
1583,"June 4, 2014 73899.34"
1584,"June 3, 2014 73766.53"
1585,"June 2, 2014 73706.22"
1586,"May 30, 2014 73892.04"
1587,"May 29, 2014 74063.82"
1588,"May 28, 2014 74388.56"
1589,"May 27, 2014 75286.38"
1590,"May 26, 2014 75914.37"
1591,"May 23, 2014 75368.71"
1592,"May 22, 2014 75968.73"
1593,"May 21, 2014 75658.11"
1594,"May 20, 2014 76123.57"
1595,"May 19, 2014 76147.45"
1596,"May 16, 2014 76237.24"
1597,"May 15, 2014 76829.34"
1598,"May 14, 2014 78027.84"
1599,"May 13, 2014 77504.77"
1600,"May 12, 2014 77749.66"
1601,"May 9, 2014 77468.54"
1602,"May 8, 2014 77226.42"
1603,"May 7, 2014 77837.76"
1604,"May 6, 2014 78469.70"
1605,"May 5, 2014 77105.62"
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,"May 2, 2014 77144.05"
1624,"May 1, 2014 77112.71"
1625,"April 30, 2014 77715.86"
1626,"April 29, 2014 78413.28"
1627,"April 28, 2014 78660.94"
1628,"April 25, 2014 78927.32"
1629,"April 24, 2014 78852.52"
1630,"April 23, 2014 78470.93"
1631,"April 22, 2014 78343.77"
1632,"April 21, 2014 78557.01"
1633,"April 18, 2014 78453.09"
1634,"April 17, 2014 78453.09"
1635,"April 16, 2014 78552.03"
1636,"April 15, 2014 78191.51"
1637,"April 14, 2014 79856.53"
1638,"April 11, 2014 79389.71"
1639,"April 10, 2014 79388.45"
1640,"April 9, 2014 78254.69"
1641,"April 8, 2014 78697.66"
1642,"April 7, 2014 78066.64"
1643,"April 4, 2014 78074.99"
1644,"April 3, 2014 77290.37"
1645,"April 2, 2014 77268.05"
1646,"April 1, 2014 76668.74"
1647,"March 31, 2014 77146.52"
1648,"March 28, 2014 77325.69"
1649,"March 27, 2014 78038.64"
1650,"March 26, 2014 78409.51"
1651,"March 25, 2014 79440.47"
1652,"March 24, 2014 79700.14"
1653,"March 21, 2014 81549.43"
1654,"March 20, 2014 81285.37"
1655,"March 19, 2014 81624.68"
1656,"March 18, 2014 82817.67"
1657,"March 17, 2014 84315.94"
1658,"March 14, 2014 84713.52"
1659,"March 13, 2014 83685.37"
1660,"March 12, 2014 83554.80"
1661,"March 11, 2014 82006.81"
1662,"March 10, 2014 81816.00"
1663,"March 7, 2014 81577.08"
1664,"March 6, 2014 82396.56"
1665,"March 5, 2014 82486.20"
1666,"March 4, 2014 82681.08"
1667,"March 3, 2014 83709.48"
1668,"Feb. 28, 2014 82216.46"
1669,"Feb. 27, 2014 82619.48"
1670,"Feb. 26, 2014 82588.48"
1671,"Feb. 25, 2014 82997.90"
1672,"Feb. 24, 2014 82814.56"
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,"Feb. 21, 2014 82140.74"
1687,"Feb. 20, 2014 81943.13"
1688,"Feb. 19, 2014 82171.40"
1689,"Feb. 18, 2014 82186.96"
1690,"Feb. 17, 2014 82218.71"
1691,"Feb. 14, 2014 81958.80"
1692,"Feb. 13, 2014 80825.03"
1693,"Feb. 12, 2014 80077.94"
1694,"Feb. 11, 2014 79830.13"
1695,"Feb. 10, 2014 79633.70"
1696,"Feb. 7, 2014 78526.81"
1697,"Feb. 6, 2014 78559.51"
1698,"Feb. 5, 2014 78450.14"
1699,"Feb. 4, 2014 78287.52"
1700,"Feb. 3, 2014 79117.92"
1701,"Jan. 31, 2014 78381.40"
1702,"Jan. 30, 2014 77873.67"
1703,"Jan. 29, 2014 78949.43"
1704,"Jan. 28, 2014 78397.07"
1705,"Jan. 27, 2014 79714.01"
1706,"Jan. 24, 2014 79174.82"
1707,"Jan. 23, 2014 78255.47"
1708,"Jan. 22, 2014 76749.63"
1709,"Jan. 21, 2014 76582.66"
1710,"Jan. 20, 2014 77341.64"
1711,"Jan. 17, 2014 76843.74"
1712,"Jan. 16, 2014 76426.74"
1713,"Jan. 15, 2014 76081.97"
1714,"Jan. 14, 2014 77061.11"
1715,"Jan. 13, 2014 76845.60"
1716,"Jan. 10, 2014 77075.06"
1717,"Jan. 9, 2014 76091.67"
1718,"Jan. 8, 2014 75909.57"
1719,"Jan. 7, 2014 76497.79"
1720,"Jan. 6, 2014 77697.44"
1721,"Jan. 3, 2014 76795.15"
1722,"Jan. 2, 2014 76201.11"
1723,"Jan. 1, 2014 74504.34"
1724,"Dec. 31, 2013 74504.34"
1725,"Dec. 30, 2013 74624.78"
1726,"Dec. 27, 2013 75207.90"
1727,"Dec. 26, 2013 74421.92"
1728,"Dec. 25, 2013 74248.06"
1729,"Dec. 24, 2013 74248.06"
1730,"Dec. 23, 2013 74308.01"
1731,"Dec. 20, 2013 74272.83"
1732,"Dec. 19, 2013 74313.45"
1733,"Dec. 18, 2013 76297.14"
1734,"Dec. 17, 2013 76331.53"
1735,"Dec. 16, 2013 76449.54"
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,"Dec. 13, 2013 76587.27"
1750,"Dec. 12, 2013 75616.30"
1751,"Dec. 11, 2013 77258.76"
1752,"Dec. 10, 2013 77361.53"
1753,"Dec. 9, 2013 75583.78"
1754,"Dec. 6, 2013 75992.86"
1755,"Dec. 5, 2013 75526.05"
1756,"Dec. 4, 2013 76319.80"
1757,"Dec. 3, 2013 75904.66"
1758,"Dec. 2, 2013 76548.66"
1759,"Nov. 29, 2013 78299.96"
1760,"Nov. 28, 2013 77719.19"
1761,"Nov. 27, 2013 77496.25"
1762,"Nov. 26, 2013 77920.10"
1763,"Nov. 25, 2013 77643.99"
1764,"Nov. 22, 2013 78376.66"
1765,"Nov. 21, 2013 78000.65"
1766,"Nov. 20, 2013 78619.06"
1767,"Nov. 19, 2013 79469.65"
1768,"Nov. 18, 2013 80148.15"
1769,"Nov. 15, 2013 81431.43"
1770,"Nov. 14, 2013 81352.35"
1771,"Nov. 13, 2013 80784.64"
1772,"Nov. 12, 2013 81535.54"
1773,"Nov. 11, 2013 81150.18"
1774,"Nov. 8, 2013 80639.41"
1775,"Nov. 7, 2013 81820.77"
1776,"Nov. 6, 2013 82200.07"
1777,"Nov. 5, 2013 80621.36"
1778,"Nov. 4, 2013 81666.30"
1779,"Nov. 1, 2013 80815.94"
1780,"Oct. 31, 2013 81366.40"
1781,"Oct. 30, 2013 83039.40"
1782,"Oct. 29, 2013 82830.46"
1783,"Oct. 28, 2013 83708.29"
1784,"Oct. 25, 2013 83014.64"
1785,"Oct. 24, 2013 82591.18"
1786,"Oct. 23, 2013 82004.99"
1787,"Oct. 22, 2013 82192.76"
1788,"Oct. 21, 2013 81026.25"
1789,"Oct. 18, 2013 80629.04"
1790,"Oct. 17, 2013 80850.22"
1791,"Oct. 16, 2013 78781.88"
1792,"Oct. 15, 2013 78596.29"
1793,"Oct. 14, 2013 79026.10"
1794,"Oct. 11, 2013 77366.34"
1795,"Oct. 10, 2013 79974.61"
1796,"Oct. 9, 2013 80730.62"
1797,"Oct. 8, 2013 82249.50"
1798,"Oct. 7, 2013 81851.84"
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,"Oct. 4, 2013 80798.46"
1813,"Oct. 3, 2013 81282.74"
1814,"Oct. 2, 2013 81555.72"
1815,"Oct. 1, 2013 80587.97"
1816,"Sept. 30, 2013 83045.53"
1817,"Sept. 27, 2013 83752.14"
1818,"Sept. 26, 2013 82732.63"
1819,"Sept. 25, 2013 82480.07"
1820,"Sept. 24, 2013 82449.45"
1821,"Sept. 23, 2013 82680.88"
1822,"Sept. 20, 2013 84105.49"
1823,"Sept. 19, 2013 84572.24"
1824,"Sept. 18, 2013 82307.76"
1825,"Sept. 17, 2013 82973.56"
1826,"Sept. 16, 2013 83193.53"
1827,"Sept. 13, 2013 83582.99"
1828,"Sept. 12, 2013 84553.76"
1829,"Sept. 11, 2013 86332.18"
1830,"Sept. 10, 2013 86870.26"
1831,"Sept. 9, 2013 90773.94"
1832,"Sept. 6, 2013 90578.02"
1833,"Sept. 5, 2013 91638.52"
1834,"Sept. 4, 2013 93053.54"
1835,"Sept. 3, 2013 95124.00"
1836,"Sept. 2, 2013 92034.68"
1837,"Aug. 30, 2013 92151.12"
1838,"Aug. 29, 2013 94023.61"
1839,"Aug. 28, 2013 96731.81"
1840,"Aug. 27, 2013 93620.82"
1841,"Aug. 26, 2013 88828.07"
1842,"Aug. 23, 2013 88173.77"
1843,"Aug. 22, 2013 89049.86"
1844,"Aug. 21, 2013 87627.26"
1845,"Aug. 20, 2013 87229.23"
1846,"Aug. 19, 2013 85919.91"
1847,"Aug. 16, 2013 84496.41"
1848,"Aug. 15, 2013 81679.88"
1849,"Aug. 14, 2013 81480.25"
1850,"Aug. 13, 2013 81151.41"
1851,"Aug. 12, 2013 81995.43"
1852,"Aug. 9, 2013 79672.27"
1853,"Aug. 8, 2013 79017.97"
1854,"Aug. 7, 2013 78495.40"
1855,"Aug. 6, 2013 78683.52"
1856,"Aug. 5, 2013 79426.66"
1857,"Aug. 2, 2013 79746.40"
1858,"Aug. 1, 2013 79248.47"
1859,"July 31, 2013 79928.16"
1860,"July 30, 2013 79928.98"
1861,"July 29, 2013 78943.92"
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,"July 26, 2013 78502.37"
1873,"July 25, 2013 78393.11"
1874,"July 24, 2013 78885.15"
1875,"July 23, 2013 79696.63"
